,fechas,sst
7530,2002-04-13,16.65
7531,2002-04-14,16.65
7532,2002-04-15,16.54
7533,2002-04-16,16.59
7534,2002-04-17,16.58
7535,2002-04-18,15.82
7536,2002-04-19,15.65
7537,2002-04-20,15.65
7538,2002-04-21,15.65
7539,2002-04-22,15.42
7540,2002-04-23,15.53
7541,2002-04-24,15.67
7542,2002-04-25,15.56
7543,2002-04-26,15.57
7544,2002-04-27,15.38
7545,2002-04-28,15.38
7546,2002-04-29,15.54
7547,2002-04-30,15.07
7548,2002-05-01,15.31
7549,2002-05-02,14.83
7550,2002-05-03,14.7
7551,2002-05-04,14.93
7552,2002-05-05,14.9
7553,2002-05-06,14.82
7554,2002-05-07,14.64
7555,2002-05-08,14.63
7556,2002-05-09,14.92
7557,2002-05-10,14.96
7558,2002-05-11,14.96
7559,2002-05-12,14.96
7560,2002-05-13,14.78
7561,2002-05-14,14.7
7562,2002-05-15,14.78
7563,2002-05-16,14.6
7564,2002-05-17,14.58
7565,2002-05-18,14.51
7566,2002-05-19,14.41
7567,2002-05-20,14.36
7568,2002-05-21,14.4
7569,2002-05-22,14.36
7570,2002-05-23,14.33
7571,2002-05-24,14.3
7572,2002-05-25,14.28
7573,2002-05-26,14.64
7574,2002-05-27,14.66
7575,2002-05-28,14.6
7576,2002-05-29,14.66
7577,2002-05-30,14.74
7578,2002-05-31,14.76
7579,2002-06-01,15.11
7580,2002-06-02,15.17
7581,2002-06-03,14.94
7582,2002-06-04,14.76
7583,2002-06-05,14.64
7584,2002-06-06,14.87
7585,2002-06-07,15.01
7586,2002-06-08,14.91
7587,2002-06-09,14.45
7588,2002-06-10,13.85
7589,2002-06-11,13.34
7590,2002-06-12,13.13
7591,2002-06-13,12.91
7592,2002-06-14,12.87
7593,2002-06-15,12.49
7594,2002-06-16,12.43
7595,2002-06-17,12.38
7596,2002-06-18,12.43
7597,2002-06-19,12.37
7598,2002-06-20,12.39
7599,2002-06-21,12.2
7600,2002-06-22,12.01
7601,2002-06-23,12.01
7602,2002-06-24,11.99
7603,2002-06-25,11.91
7604,2002-06-26,11.87
7605,2002-06-27,12.24
7606,2002-06-28,12.36
7607,2002-06-29,12.51
7608,2002-06-30,12.28
7609,2002-07-01,12.01
7610,2002-07-02,11.92
7611,2002-07-03,11.79
7612,2002-07-04,11.9
7613,2002-07-05,11.91
7614,2002-07-06,11.84
7615,2002-07-07,11.93
7616,2002-07-08,11.8
7617,2002-07-09,11.88
7618,2002-07-10,12.04
7619,2002-07-11,12.03
7620,2002-07-12,11.84
7621,2002-07-13,11.59
7622,2002-07-14,11.66
7623,2002-07-15,11.52
7624,2002-07-16,11.63
7625,2002-07-17,11.83
7626,2002-07-18,11.84
7627,2002-07-19,11.84
7628,2002-07-20,11.87
7629,2002-07-21,11.71
7630,2002-07-22,11.85
7631,2002-07-23,11.96
7632,2002-07-24,11.94
7633,2002-07-25,12
7634,2002-07-26,12.18
7635,2002-07-27,12.32
7636,2002-07-28,12.28
7637,2002-07-29,12.26
7638,2002-07-30,12.33
7639,2002-07-31,12.37
7640,2002-08-01,12.33
7641,2002-08-02,12.13
7642,2002-08-03,11.98
7643,2002-08-04,12.04
7644,2002-08-05,12.03
7645,2002-08-06,12.04
7646,2002-08-07,12.5
7647,2002-08-08,12.46
7648,2002-08-09,12.31
7649,2002-08-10,12.44
7650,2002-08-11,12.58
7651,2002-08-12,12.65
7652,2002-08-13,12.28
7653,2002-08-14,11.42
7654,2002-08-15,11.17
7655,2002-08-16,12.47
7656,2002-08-17,12.72
7657,2002-08-18,12.72
7658,2002-08-19,12.64
7659,2002-08-20,12.38
7660,2002-08-21,12.37
7661,2002-08-22,12.37
7662,2002-08-23,12.38
7663,2002-08-24,12.39
7664,2002-08-25,12.39
7665,2002-08-26,11.87
7666,2002-08-27,11.88
7667,2002-08-28,12.06
7668,2002-08-29,12.23
7669,2002-08-30,12.2
7670,2002-08-31,12.24
7671,2002-09-01,11.99
7672,2002-09-02,10.88
7673,2002-09-03,10.51
7674,2002-09-04,11.76
7675,2002-09-05,11.9
7676,2002-09-06,11.98
7677,2002-09-07,11.74
7678,2002-09-08,11.37
7679,2002-09-09,11.31
7680,2002-09-10,11.7
7681,2002-09-11,11.98
7682,2002-09-12,12.01
7683,2002-09-13,11.76
7684,2002-09-14,11.83
7685,2002-09-15,11.92
7686,2002-09-16,11.63
7687,2002-09-17,11.64
7688,2002-09-18,11.65
7689,2002-09-19,11.67
7690,2002-09-20,11.71
7691,2002-09-21,12.24
7692,2002-09-22,12.36
7693,2002-09-23,12.49
7694,2002-09-24,12.39
7695,2002-09-25,12.47
7696,2002-09-26,12.69
7697,2002-09-27,12.98
7698,2002-09-28,13.15
7699,2002-09-29,13.48
7700,2002-09-30,13.55
7701,2002-10-01,14
7702,2002-10-02,14.06
7703,2002-10-03,13.37
7704,2002-10-04,13.26
7705,2002-10-05,13.24
7706,2002-10-06,13.03
7707,2002-10-07,13.11
7708,2002-10-08,13.4
7709,2002-10-09,13.42
7710,2002-10-10,13.41
7711,2002-10-11,13.41
7712,2002-10-12,13.39
7713,2002-10-13,13.36
7714,2002-10-14,13.46
7715,2002-10-15,13.49
7716,2002-10-16,13.52
7717,2002-10-17,13.5
7718,2002-10-18,13.28
7719,2002-10-19,13.13
7720,2002-10-20,13.28
7721,2002-10-21,13.02
7722,2002-10-22,13.05
7723,2002-10-23,13.07
7724,2002-10-24,13.1
7725,2002-10-25,13.15
7726,2002-10-26,13.63
7727,2002-10-27,13.59
7728,2002-10-28,13.48
7729,2002-10-29,13.38
7730,2002-10-30,13.39
7731,2002-10-31,13.29
7732,2002-11-01,13.54
7733,2002-11-02,13.53
7734,2002-11-03,13.69
7735,2002-11-04,13.51
7736,2002-11-05,13.55
7737,2002-11-06,13.67
7738,2002-11-07,13.82
7739,2002-11-08,13.68
7740,2002-11-09,13.91
7741,2002-11-10,13.95
7742,2002-11-11,13.9
7743,2002-11-12,13.92
7744,2002-11-13,13.97
7745,2002-11-14,13.99
7746,2002-11-15,14.1
7747,2002-11-16,15.07
7748,2002-11-17,15.2
7749,2002-11-18,15.31
7750,2002-11-19,15.22
7751,2002-11-20,15.33
7752,2002-11-21,15.34
7753,2002-11-22,14.76
7754,2002-11-23,14.56
7755,2002-11-24,14.72
7756,2002-11-25,14.53
7757,2002-11-26,14.37
7758,2002-11-27,14.21
7759,2002-11-28,13.66
7760,2002-11-29,13.88
7761,2002-11-30,13.96
7762,2002-12-01,13.51
7763,2002-12-02,13.49
7764,2002-12-03,13.59
7765,2002-12-04,14.9
7766,2002-12-05,14.72
7767,2002-12-06,14.38
7768,2002-12-07,14.3
7769,2002-12-08,14.29
7770,2002-12-09,14.37
7771,2002-12-10,14.85
7772,2002-12-11,15.03
7773,2002-12-12,14.9
7774,2002-12-13,14.78
7775,2002-12-14,15.24
7776,2002-12-15,15.19
7777,2002-12-16,15.74
7778,2002-12-17,16.29
7779,2002-12-18,16.11
7780,2002-12-19,15.74
7781,2002-12-20,16.11
7782,2002-12-21,15.94
7783,2002-12-22,15.85
7784,2002-12-23,16.01
7785,2002-12-24,16.42
7786,2002-12-25,16.74
7787,2002-12-26,16.56
7788,2002-12-27,16.56
7789,2002-12-28,16.42
7790,2002-12-29,16.35
7791,2002-12-30,16
7792,2002-12-30,15.95
7793,2003-01-01,15.79
7794,2003-01-02,15.2
7795,2003-01-03,15.16
7796,2003-01-04,15
7797,2003-01-05,15.2
7798,2003-01-06,15.23
7799,2003-01-07,15.59
7800,2003-01-08,15.71
7801,2003-01-09,15.53
7802,2003-01-10,15.45
7803,2003-01-11,15.69
7804,2003-01-12,15.78
7805,2003-01-13,15
7806,2003-01-14,16.1
7807,2003-01-15,16.88
7808,2003-01-16,17.02
7809,2003-01-17,16.8
7810,2003-01-18,16.87
7811,2003-01-19,16.95
7812,2003-01-20,17.3
7813,2003-01-21,17.43
7814,2003-01-22,17.18
7815,2003-01-23,17.11
7816,2003-01-24,17.1
7817,2003-01-25,16.9
7818,2003-01-26,16.91
7819,2003-01-27,17.09
7820,2003-01-28,17.23
7821,2003-01-29,17.38
7822,2003-01-30,17.58
7823,2003-01-31,17.42
7824,2003-02-01,17.47
7825,2003-02-02,17.59
7826,2003-02-03,17.64
7827,2003-02-04,17.63
7828,2003-02-05,17.23
7829,2003-02-06,17.24
7830,2003-02-07,17.13
7831,2003-02-08,16.91
7832,2003-02-09,17.1
7833,2003-02-10,16.94
7834,2003-02-11,16.97
7835,2003-02-12,17.11
7836,2003-02-13,16.99
7837,2003-02-14,17.06
7838,2003-02-15,16.7
7839,2003-02-16,16.73
7840,2003-02-17,16.83
7841,2003-02-18,17.02
7842,2003-02-19,16.92
7843,2003-02-20,16.69
7844,2003-02-21,16.59
7845,2003-02-22,16.82
7846,2003-02-23,16.86
7847,2003-02-24,16.76
7848,2003-02-25,16.79
7849,2003-02-26,16.85
7850,2003-02-27,16.75
7851,2003-02-28,16.79
7852,2003-03-01,16.65
7853,2003-03-02,16.48
7854,2003-03-03,16.25
7855,2003-03-04,16.21
7856,2003-03-05,16.5
7857,2003-03-06,16.4
7858,2003-03-07,15.96
7859,2003-03-08,15.84
7860,2003-03-09,15.69
7861,2003-03-10,15.03
7862,2003-03-11,14.93
7863,2003-03-12,14.7
7864,2003-03-13,14.49
7865,2003-03-14,14.51
7866,2003-03-15,14.67
7867,2003-03-16,14.96
7868,2003-03-17,15.15
7869,2003-03-18,15.19
7870,2003-03-19,15.36
7871,2003-03-20,15.43
7872,2003-03-21,15.53
7873,2003-03-22,15.58
7874,2003-03-23,16.03
7875,2003-03-24,16.1
7876,2003-03-25,16.02
7877,2003-03-26,16.22
7878,2003-03-27,16.25
7879,2003-03-28,16.14
7880,2003-03-29,15.79
7881,2003-03-30,15.63
7882,2003-03-31,15.55
7883,2003-04-01,15.75
7884,2003-04-02,15.73
7885,2003-04-03,15.83
7886,2003-04-04,15.71
7887,2003-04-05,15.55
7888,2003-04-06,15.29
7889,2003-04-07,14.87
7890,2003-04-08,14.67
7891,2003-04-09,14.41
7892,2003-04-10,14.23
7893,2003-04-11,14.14
7894,2003-04-12,14.11
7895,2003-04-13,14.13
7896,2003-04-14,14.15
7897,2003-04-15,13.99
7898,2003-04-16,14.03
7899,2003-04-17,14.2
7900,2003-04-18,14.4
7901,2003-04-19,14.53
7902,2003-04-20,14.62
7903,2003-04-21,14.53
7904,2003-04-22,14.78
7905,2003-04-23,14.84
7906,2003-04-24,14.82
7907,2003-04-25,14.48
7908,2003-04-26,14.41
7909,2003-04-27,14.44
7910,2003-04-28,15.06
7911,2003-04-29,15.3
7912,2003-04-30,15.12
7913,2003-05-01,15
7914,2003-05-02,14.99
7915,2003-05-03,15.04
7916,2003-05-04,14.73
7917,2003-05-05,14.54
7918,2003-05-06,14.86
7919,2003-05-07,14.87
7920,2003-05-08,14.84
7921,2003-05-09,14.86
7922,2003-05-10,14.69
7923,2003-05-11,14.62
7924,2003-05-12,14.63
7925,2003-05-13,14.74
7926,2003-05-14,14.86
7927,2003-05-15,14.93
7928,2003-05-16,14.76
7929,2003-05-17,14.54
7930,2003-05-18,14.37
7931,2003-05-19,14.35
7932,2003-05-20,13.81
7933,2003-05-21,13.79
7934,2003-05-22,13.75
7935,2003-05-23,13.59
7936,2003-05-24,13.28
7937,2003-05-25,13.26
7938,2003-05-26,13.23
7939,2003-05-27,13.32
7940,2003-05-28,13.3
7941,2003-05-29,13.29
7942,2003-05-30,12.82
7943,2003-05-31,12.83
7944,2003-06-01,12.84
7945,2003-06-02,13.15
7946,2003-06-03,13.15
7947,2003-06-04,13.1
7948,2003-06-05,11.89
7949,2003-06-06,12.77
7950,2003-06-07,12.92
7951,2003-06-08,12.87
7952,2003-06-09,12.84
7953,2003-06-10,12.8
7954,2003-06-11,12.9
7955,2003-06-12,12.96
7956,2003-06-13,12.94
7957,2003-06-14,12.93
7958,2003-06-15,12.87
7959,2003-06-16,13.36
7960,2003-06-17,13.48
7961,2003-06-18,13.4
7962,2003-06-19,13.21
7963,2003-06-20,13.51
7964,2003-06-21,13.86
7965,2003-06-22,13.8
7966,2003-06-23,13.87
7967,2003-06-24,14.05
7968,2003-06-25,14.04
7969,2003-06-26,13.96
7970,2003-06-27,13.65
7971,2003-06-28,13.58
7972,2003-06-29,13.58
7973,2003-06-30,13.7
7974,2003-07-01,13.69
7975,2003-07-02,13.61
7976,2003-07-03,13.71
7977,2003-07-04,13.68
7978,2003-07-05,13.28
7979,2003-07-06,13.05
7980,2003-07-07,13.04
7981,2003-07-08,12.92
7982,2003-07-09,12.92
7983,2003-07-10,13.1
7984,2003-07-11,13.19
7985,2003-07-12,13.15
7986,2003-07-13,12.99
7987,2003-07-14,12.94
7988,2003-07-15,13.02
7989,2003-07-16,13.02
7990,2003-07-17,13.01
7991,2003-07-18,12.81
7992,2003-07-19,12.98
7993,2003-07-20,12.38
7994,2003-07-21,12.32
7995,2003-07-22,12.28
7996,2003-07-23,12.28
7997,2003-07-24,12
7998,2003-07-25,12.13
7999,2003-07-26,12.13
8000,2003-07-27,12.05
8001,2003-07-28,12.29
8002,2003-07-29,12.39
8003,2003-07-30,12.66
8004,2003-07-31,12.55
8005,2003-08-01,12.15
8006,2003-08-02,12.08
8007,2003-08-03,11.93
8008,2003-08-04,11.9
8009,2003-08-05,11.85
8010,2003-08-06,12.02
8011,2003-08-07,12.07
8012,2003-08-08,12.08
8013,2003-08-09,12.05
8014,2003-08-10,11.77
8015,2003-08-11,11.51
8016,2003-08-12,11.98
8017,2003-08-13,12.06
8018,2003-08-14,12.02
8019,2003-08-15,12.11
8020,2003-08-16,12.23
8021,2003-08-17,12.24
8022,2003-08-18,12.5
8023,2003-08-19,12.46
8024,2003-08-20,12.42
8025,2003-08-21,12.34
8026,2003-08-22,11.97
8027,2003-08-23,11.93
8028,2003-08-24,12.02
8029,2003-08-25,12.33
8030,2003-08-26,12.48
8031,2003-08-27,12.5
8032,2003-08-28,12.34
8033,2003-08-29,12.2
8034,2003-08-30,12.19
8035,2003-08-31,12.31
8036,2003-09-01,12.5
8037,2003-09-02,12.54
8038,2003-09-03,12.46
8039,2003-09-04,12.14
8040,2003-09-05,11.94
8041,2003-09-06,11.96
8042,2003-09-07,12.03
8043,2003-09-08,12.04
8044,2003-09-09,12.04
8045,2003-09-10,12.1
8046,2003-09-11,12.14
8047,2003-09-12,11.91
8048,2003-09-13,11.86
8049,2003-09-14,11.83
8050,2003-09-15,11.82
8051,2003-09-16,12.19
8052,2003-09-17,12.15
8053,2003-09-18,12.05
8054,2003-09-19,12.18
8055,2003-09-20,12.21
8056,2003-09-21,12.14
8057,2003-09-22,12.23
8058,2003-09-23,12.35
8059,2003-09-24,12.37
8060,2003-09-25,12.49
8061,2003-09-26,12.62
8062,2003-09-27,12.72
8063,2003-09-28,13.21
8064,2003-09-29,13.36
8065,2003-09-30,13.02
8066,2003-10-01,12.95
8067,2003-10-02,12.94
8068,2003-10-03,13.22
8069,2003-10-04,13.46
8070,2003-10-05,13.56
8071,2003-10-06,13.55
8072,2003-10-07,13.23
8073,2003-10-08,13
8074,2003-10-09,12.84
8075,2003-10-10,12.65
8076,2003-10-11,12.81
8077,2003-10-12,13.06
8078,2003-10-13,13.18
8079,2003-10-14,13.18
8080,2003-10-15,13.23
8081,2003-10-16,13.32
8082,2003-10-17,13.18
8083,2003-10-18,12.96
8084,2003-10-19,12.98
8085,2003-10-20,13.14
8086,2003-10-21,13.22
8087,2003-10-22,13.45
8088,2003-10-23,13.34
8089,2003-10-24,13.25
8090,2003-10-25,13.32
8091,2003-10-26,13.58
8092,2003-10-27,13.62
8093,2003-10-28,13.71
8094,2003-10-29,13.81
8095,2003-10-30,13.49
8096,2003-10-31,13.3
8097,2003-11-01,12.99
8098,2003-11-02,12.95
8099,2003-11-03,13.02
8100,2003-11-04,13.1
8101,2003-11-05,13.17
8102,2003-11-06,13.92
8103,2003-11-07,13.9
8104,2003-11-08,14.54
8105,2003-11-09,14.62
8106,2003-11-10,14.82
8107,2003-11-11,14.67
8108,2003-11-12,14.65
8109,2003-11-13,15.4
8110,2003-11-14,15.47
8111,2003-11-15,15.35
8112,2003-11-16,15.35
8113,2003-11-17,14.59
8114,2003-11-18,14.44
8115,2003-11-19,14.45
8116,2003-11-20,14.59
8117,2003-11-21,14.78
8118,2003-11-22,14.93
8119,2003-11-23,14.83
8120,2003-11-24,14.84
8121,2003-11-25,14.87
8122,2003-11-26,14.91
8123,2003-11-27,14.9
8124,2003-11-28,14.83
8125,2003-11-29,14.81
8126,2003-11-30,15.29
8127,2003-12-01,15.89
8128,2003-12-02,15.86
8129,2003-12-03,15.72
8130,2003-12-04,15.75
8131,2003-12-05,15.61
8132,2003-12-06,14.74
8133,2003-12-07,14.97
8134,2003-12-08,15.37
8135,2003-12-09,15.81
8136,2003-12-10,15.89
8137,2003-12-11,15.86
8138,2003-12-12,15.8
8139,2003-12-13,15.87
8140,2003-12-14,16.14
8141,2003-12-15,15.85
8142,2003-12-16,15.91
8143,2003-12-17,15.87
8144,2003-12-18,15.76
8145,2003-12-19,15.98
8146,2003-12-20,16.15
8147,2003-12-21,16.21
8148,2003-12-22,16
8149,2003-12-23,15.85
8150,2003-12-24,16.25
8151,2003-12-25,16.53
8152,2003-12-26,16.49
8153,2003-12-27,16.02
8154,2003-12-28,15.9
8155,2003-12-29,15.78
8156,2003-12-30,15.42
8157,2003-12-30,15.06
8158,2004-01-01,14.9
8159,2004-01-02,14.83
8160,2004-01-03,14.48
8161,2004-01-04,16.15
8162,2004-01-05,16.25
8163,2004-01-06,16.07
8164,2004-01-07,16.02
8165,2004-01-08,16.03
8166,2004-01-09,15.57
8167,2004-01-10,15.45
8168,2004-01-11,14.99
8169,2004-01-12,14.67
8170,2004-01-13,14.73
8171,2004-01-14,14.77
8172,2004-01-15,14.69
8173,2004-01-16,14.88
8174,2004-01-17,15.95
8175,2004-01-18,16.33
8176,2004-01-19,16.47
8177,2004-01-20,16.66
8178,2004-01-21,16.3
8179,2004-01-22,16.32
8180,2004-01-23,16.28
8181,2004-01-24,16.46
8182,2004-01-25,16.58
8183,2004-01-26,17.52
8184,2004-01-27,17.99
8185,2004-01-28,17.21
8186,2004-01-29,18.09
8187,2004-01-30,18.23
8188,2004-01-31,16.84
8189,2004-02-01,16.67
8190,2004-02-02,16.42
8191,2004-02-03,16.21
8192,2004-02-04,16.29
8193,2004-02-05,16.27
8194,2004-02-06,16.17
8195,2004-02-07,16.12
8196,2004-02-08,17.22
8197,2004-02-09,17.05
8198,2004-02-10,16.12
8199,2004-02-11,15.77
8200,2004-02-12,15.85
8201,2004-02-13,15.59
8202,2004-02-14,15.46
8203,2004-02-15,15.43
8204,2004-02-16,15.65
8205,2004-02-17,15.77
8206,2004-02-18,15.96
8207,2004-02-19,15.95
8208,2004-02-20,16
8209,2004-02-21,15.98
8210,2004-02-22,16.68
8211,2004-02-23,16.52
8212,2004-02-24,16.38
8213,2004-02-25,16.23
8214,2004-02-26,16.89
8215,2004-02-27,16.98
8216,2004-02-28,17.45
8217,2004-02-29,17.8
8218,2004-03-01,17.81
8219,2004-03-02,17.57
8220,2004-03-03,17.58
8221,2004-03-04,17.14
8222,2004-03-05,17.23
8223,2004-03-06,17
8224,2004-03-07,16.86
8225,2004-03-08,16.28
8226,2004-03-09,16.18
8227,2004-03-10,16.21
8228,2004-03-11,16.13
8229,2004-03-12,16.04
8230,2004-03-13,16.43
8231,2004-03-14,16.91
8232,2004-03-15,17.16
8233,2004-03-16,17.09
8234,2004-03-17,16.9
8235,2004-03-18,16.6
8236,2004-03-19,16.43
8237,2004-03-20,16.27
8238,2004-03-21,16.17
8239,2004-03-22,16.2
8240,2004-03-23,16.2
8241,2004-03-24,16.18
8242,2004-03-25,15.66
8243,2004-03-26,15.51
8244,2004-03-27,15.64
8245,2004-03-28,15.79
8246,2004-03-29,15.26
8247,2004-03-30,14.92
8248,2004-03-31,15.41
8249,2004-04-01,15.48
8250,2004-04-02,16.12
8251,2004-04-03,16.12
8252,2004-04-04,15.71
8253,2004-04-05,15.72
8254,2004-04-06,16.45
8255,2004-04-07,16.52
8256,2004-04-08,16.09
8257,2004-04-09,15.86
8258,2004-04-10,15.5
8259,2004-04-11,15.45
8260,2004-04-12,16.62
8261,2004-04-13,16.88
8262,2004-04-14,16.74
8263,2004-04-15,16.59
8264,2004-04-16,16.69
8265,2004-04-17,16.62
8266,2004-04-18,16.5
8267,2004-04-19,16.48
8268,2004-04-20,15.71
8269,2004-04-21,15.72
8270,2004-04-22,15.56
8271,2004-04-23,15.88
8272,2004-04-24,16.19
8273,2004-04-25,16.33
8274,2004-04-26,16.32
8275,2004-04-27,16.36
8276,2004-04-28,16.18
8277,2004-04-29,16.19
8278,2004-04-30,16.24
8279,2004-05-01,16.22
8280,2004-05-02,16.58
8281,2004-05-03,16.68
8282,2004-05-04,16.79
8283,2004-05-05,16.8
8284,2004-05-06,16.8
8285,2004-05-07,15.69
8286,2004-05-08,15.19
8287,2004-05-09,15.37
8288,2004-05-10,15.44
8289,2004-05-11,15.28
8290,2004-05-12,15.01
8291,2004-05-13,15.59
8292,2004-05-14,15.83
8293,2004-05-15,15.9
8294,2004-05-16,15.55
8295,2004-05-17,15.44
8296,2004-05-18,15.34
8297,2004-05-19,15.29
8298,2004-05-20,15.05
8299,2004-05-21,15.55
8300,2004-05-22,15.78
8301,2004-05-23,15.95
8302,2004-05-24,16
8303,2004-05-25,15.72
8304,2004-05-26,15.8
8305,2004-05-27,15.88
8306,2004-05-28,15.94
8307,2004-05-29,15.44
8308,2004-05-30,15.37
8309,2004-05-31,15.43
8310,2004-06-01,15.4
8311,2004-06-02,15.13
8312,2004-06-03,15.15
8313,2004-06-04,15.21
8314,2004-06-05,15.17
8315,2004-06-06,15.1
8316,2004-06-07,14.8
8317,2004-06-08,14.82
8318,2004-06-09,14.78
8319,2004-06-10,14.44
8320,2004-06-11,14.36
8321,2004-06-12,14.37
8322,2004-06-13,14.35
8323,2004-06-14,13.23
8324,2004-06-15,13.14
8325,2004-06-16,13.27
8326,2004-06-17,13.3
8327,2004-06-18,13.25
8328,2004-06-19,13.54
8329,2004-06-20,13.63
8330,2004-06-21,14.03
8331,2004-06-22,14.18
8332,2004-06-23,14.2
8333,2004-06-24,13.22
8334,2004-06-25,13.04
8335,2004-06-26,13.23
8336,2004-06-27,13.27
8337,2004-06-28,13.94
8338,2004-06-29,13.95
8339,2004-06-30,14.01
8340,2004-07-01,13.6
8341,2004-07-02,13
8342,2004-07-03,13.77
8343,2004-07-04,13.87
8344,2004-07-05,13.11
8345,2004-07-06,13.02
8346,2004-07-07,13.59
8347,2004-07-08,13.66
8348,2004-07-09,13.85
8349,2004-07-10,14.2
8350,2004-07-11,14.23
8351,2004-07-12,13.89
8352,2004-07-13,13.91
8353,2004-07-14,13.86
8354,2004-07-15,13.76
8355,2004-07-16,13.73
8356,2004-07-17,13.64
8357,2004-07-18,13.41
8358,2004-07-19,13.62
8359,2004-07-20,13.61
8360,2004-07-21,13.48
8361,2004-07-22,13.31
8362,2004-07-23,13
8363,2004-07-24,12.95
8364,2004-07-25,13.22
8365,2004-07-26,13.3
8366,2004-07-27,13.24
8367,2004-07-28,13.2
8368,2004-07-29,13.38
8369,2004-07-30,13.38
8370,2004-07-31,13.34
8371,2004-08-01,13.32
8372,2004-08-02,13.22
8373,2004-08-03,12.74
8374,2004-08-04,12.79
8375,2004-08-05,12.89
8376,2004-08-06,13.04
8377,2004-08-07,13.09
8378,2004-08-08,12.84
8379,2004-08-09,12.67
8380,2004-08-10,12.73
8381,2004-08-11,12.92
8382,2004-08-12,13
8383,2004-08-13,12.87
8384,2004-08-14,12.84
8385,2004-08-15,12.79
8386,2004-08-16,12.97
8387,2004-08-17,12.93
8388,2004-08-18,13.02
8389,2004-08-19,12.96
8390,2004-08-20,12.94
8391,2004-08-21,12.94
8392,2004-08-22,13.06
8393,2004-08-23,13.2
8394,2004-08-24,13.42
8395,2004-08-25,13.5
8396,2004-08-26,12.8
8397,2004-08-27,12.59
8398,2004-08-28,12.83
8399,2004-08-29,11.96
8400,2004-08-30,11.82
8401,2004-08-31,11.99
8402,2004-09-01,12.34
8403,2004-09-02,12.66
8404,2004-09-03,12.85
8405,2004-09-04,12.97
8406,2004-09-05,12.98
8407,2004-09-06,12.73
8408,2004-09-07,12.75
8409,2004-09-08,12.81
8410,2004-09-09,12.81
8411,2004-09-10,12.79
8412,2004-09-11,12.83
8413,2004-09-12,12.69
8414,2004-09-13,12.33
8415,2004-09-14,12.48
8416,2004-09-15,12.75
8417,2004-09-16,12.82
8418,2004-09-17,12.79
8419,2004-09-18,12.66
8420,2004-09-19,12.65
8421,2004-09-20,12.68
8422,2004-09-21,12.67
8423,2004-09-22,12.73
8424,2004-09-23,12.65
8425,2004-09-24,12.72
8426,2004-09-25,12.56
8427,2004-09-26,12.63
8428,2004-09-27,12.96
8429,2004-09-28,13.07
8430,2004-09-29,12.86
8431,2004-09-30,12.86
8432,2004-10-01,12.68
8433,2004-10-02,12.5
8434,2004-10-03,12.52
8435,2004-10-04,12.62
8436,2004-10-05,12.7
8437,2004-10-06,12.6
8438,2004-10-07,13.28
8439,2004-10-08,13.31
8440,2004-10-09,13.06
8441,2004-10-10,13.12
8442,2004-10-11,13.15
8443,2004-10-12,13.15
8444,2004-10-13,13.3
8445,2004-10-14,13.66
8446,2004-10-15,13.7
8447,2004-10-16,13.79
8448,2004-10-17,13.97
8449,2004-10-18,14.01
8450,2004-10-19,14.18
8451,2004-10-20,14.23
8452,2004-10-21,14.28
8453,2004-10-22,14.31
8454,2004-10-23,14.41
8455,2004-10-24,14.41
8456,2004-10-25,14.73
8457,2004-10-26,14.79
8458,2004-10-27,14.72
8459,2004-10-28,14.47
8460,2004-10-29,14.52
8461,2004-10-30,14.53
8462,2004-10-31,14.78
8463,2004-11-01,14.74
8464,2004-11-02,14.69
8465,2004-11-03,14.56
8466,2004-11-04,14.52
8467,2004-11-05,14.34
8468,2004-11-06,14.38
8469,2004-11-07,14.35
8470,2004-11-08,14.6
8471,2004-11-09,14.56
8472,2004-11-10,14.42
8473,2004-11-11,14.42
8474,2004-11-12,14.79
8475,2004-11-13,14.83
8476,2004-11-14,14.83
8477,2004-11-15,14.38
8478,2004-11-16,14.11
8479,2004-11-17,14.1
8480,2004-11-18,14.03
8481,2004-11-19,13.71
8482,2004-11-20,14.08
8483,2004-11-21,14.38
8484,2004-11-22,14.66
8485,2004-11-23,14.57
8486,2004-11-24,14.54
8487,2004-11-25,14.84
8488,2004-11-26,15.3
8489,2004-11-27,15.3
8490,2004-11-28,15.38
8491,2004-11-29,15.45
8492,2004-11-30,15.7
8493,2004-12-01,15.75
8494,2004-12-02,15.67
8495,2004-12-03,15.89
8496,2004-12-04,15.96
8497,2004-12-05,15.52
8498,2004-12-06,15.39
8499,2004-12-07,15.8
8500,2004-12-08,16.34
8501,2004-12-09,16.58
8502,2004-12-10,16.92
8503,2004-12-11,17.06
8504,2004-12-12,16.99
8505,2004-12-13,17.02
8506,2004-12-14,17.08
8507,2004-12-15,16.96
8508,2004-12-16,16.81
8509,2004-12-17,16.95
8510,2004-12-18,16.99
8511,2004-12-19,16.98
8512,2004-12-20,16.73
8513,2004-12-21,17.39
8514,2004-12-22,17.48
8515,2004-12-23,17.3
8516,2004-12-24,17.11
8517,2004-12-25,16.93
8518,2004-12-26,16.81
8519,2004-12-27,16.85
8520,2004-12-28,16.88
8521,2004-12-29,16.9
8522,2004-12-30,17.72
8523,2004-12-30,18.07
8524,2005-01-01,18.37
8525,2005-01-02,18.55
8526,2005-01-03,18.33
8527,2005-01-04,18.28
8528,2005-01-05,18.39
8529,2005-01-06,18.38
8530,2005-01-07,18.32
